,yhat,y_test
188,0.04715873107027872,
189,0.011541660050670553,
190,0.012441203706077729,
191,0.10344344976430409,
192,0.08322203429291514,
193,0.08667811135860574,
194,0.011541660050670553,
195,0.2923140154771113,
196,0.12882417233136081,
197,0.12033892551739815,
198,0.8417168344241838,
199,0.15186468954747273,
200,0.011541660050670553,
201,0.011541660050670553,
202,0.04715873107027872,
203,0.011541660050670553,
204,0.2923140154771113,
205,0.8236095278303539,
206,0.10128276069574314,
207,0.015705166489527102,
208,0.1133985936614942,
209,0.11500704970280738,
210,0.13538001704155567,
211,0.13538001704155567,
212,0.012106629212934698,
213,0.11518461546495155,
214,0.11543179367683816,
215,0.10730954591432561,
216,0.011705248830843075,
217,0.29322849674280216,
218,0.011705248830843075,
219,0.04966661179543281,
220,0.011705248830843075,
221,0.14253615698518332,
222,0.0013115767352741207,
223,0.0013115767352741207,
224,0.0013115767352741207,
225,0.0013115767352741207,
226,0.0026027720426303187,
227,0.013021128760390214,
228,0.015873452650508216,
229,0.03803712285990561,
230,0.08578657385522179,
231,0.014261199924694334,
232,0.010437854930763886,
233,0.04345159057826597,
234,0.010328622723219136,
235,0.6316202367142103,
236,0.010328622723219136,
237,0.010328622723219136,
238,0.03629364457294494,
239,0.025413846493432,
240,0.0026666666666666666,
241,0.0025134974062992026,
242,0.17196026092022154,
243,0.12703652425341508,
244,0.1749417892192986,
245,0.2495451598896647,
246,0.22725853681450944,
247,0.15448145549354222,
248,0.4737170949261461,
249,0.12703652425341508,
250,0.0960920160069181,
251,0.474910810331318,
252,0.07560760735895927,
253,0.14749464629316236,
254,0.41190718409355703,
255,0.017662544423048925,
256,0.370964717743381,
257,0.007994687787971565,
258,0.0812068218752708,
259,0.16232634391853937,
260,0.16232634391853937,
261,0.015480276871126785,
262,0.3875300528237549,
263,0.19591684758770372,
264,0.05837568753585804,
265,0.4009524668788509,
266,0.0034422451395199516,
267,2.440753138662569e-05,
268,0.0034422451395199516,
269,0.05198531440185444,
270,0.07196796105338014,
271,0.8997842066952106,
272,0.8997842066952106,
273,2.440753138662569e-05,
274,0.006460889778836186,
275,0.0034422451395199516,
276,2.440753138662569e-05,
277,0.0034422451395199516,
278,0.0498852736233296,
279,0.06986792027485529,
280,0.9281452401017596,
281,0.9281452401017596,
282,2.440753138662569e-05,
283,0.005962394723654876,
284,0.006785794591919739,
285,0.0006768266527293451,
286,0.006785794591919739,
287,0.05775786040540541,
288,0.08092255643796692,
289,0.7247408466314939,
290,0.7247408466314939,
291,0.0006768266527293451,
292,0.006717268517079581,
293,0.005274909677752164,
294,0.000887803542537565,
295,0.005274909677752164,
296,0.07122575047878407,
297,0.085548357021744,
298,0.8395698202137699,
299,0.8395698202137699,
300,0.000887803542537565,
301,0.008353970954026402,
302,0.013223729232846967,
303,0.005620003890290503,
304,0.013223729232846967,
305,0.08023879858585464,
306,0.10031682928416599,
307,0.7493470571475841,
308,0.7493470571475841,
309,0.005620003890290503,
310,0.019910427725341604,
311,0.006395120731967893,
312,0.00109095480041577,
313,0.006395120731967893,
314,0.05990669743380748,
315,0.07865008743594196,
316,0.746952374901716,
317,0.746952374901716,
318,0.00109095480041577,
319,0.007225496656981114,
320,0.06642781031847778,
321,0.101048058512755,
322,0.6190702063649465,
323,0.17842489640787645,
324,0.5361072746271155,
325,0.0038373689109067956,
326,0.013990105873262161,
327,0.11458405713684881,
328,0.25133480795012936,
329,0.028877369598640006,
330,0.01665804061296725,
331,0.18678925177477118,
332,0.018865528778021085,
333,0.09806097368404733,
334,0.09226467786954046,
335,0.09116762696631894,
336,0.09116762696631894,
337,0.07958095991590479,
338,0.07958095991590479,
339,0.307194376901733,
340,0.3338352812626814,
341,0.7564336297231348,
342,0.40541273828426133,
343,0.7564336297231348,
344,0.21214424757751218,
345,0.2387441064627021,
346,0.32146685988894386,
347,0.32146685988894386,
348,0.32146685988894386,
349,0.20624780107020585,
350,0.06342324747699145,
351,0.06342324747699145,
352,0.13225165478839895,
353,0.11715407410336214,
354,0.23374040123340767,
355,0.6195521318622668,
356,0.009565346810094346,
357,0.7392738424701336,
358,0.011231611339821089,
359,0.0942218558761228,
360,0.01401619229489725,
361,0.5300937954448975,
362,0.042880163336696524,
363,0.042880163336696524,
364,0.1524344886169098,
365,0.13324371055298015,
366,0.2732322609122089,
367,0.6528724567975831,
368,0.007752570401314889,
369,0.845995686389168,
370,0.00935632079051279,
371,0.08199509486500253,
372,0.010740987613966179,
373,0.5488653415106783,
374,0.04672985404788052,
375,0.04672985404788052,
376,0.28734974306149924,
377,0.3173905923362229,
378,0.8173952025464115,
379,0.3880385510712677,
380,0.8173952025464115,
381,0.18766183482326196,
382,0.20814367163709288,
383,0.27177850771888434,
384,0.27177850771888434,
385,0.27177850771888434,
386,0.1683343905776711,
387,0.43317588416229363,
388,0.13012074095511833,
389,0.1427405671364723,
390,0.17285663844175087,
391,0.5229856089885664,
392,0.5714783850580075,
393,0.719856623004242,
394,0.719856623004242,
395,0.0013333333333333333,
396,0.0013333333333333333,
397,0.0013333333333333333,
398,0.0013333333333333333,
399,0.0006666666666666666,
400,0.005323269969200245,
401,0.012830281824307852,
402,0.017367300175358927,
403,0.07122518158063439,
404,0.005489511870544162,
405,0.00610528189608741,
406,0.015481699067025364,
407,0.006076468111834528,
408,0.6608002075145964,
409,0.00606540936222724,
410,0.00606540936222724,
411,0.020241439646649952,
412,0.012445355568871505,
413,0.006,
414,0.00908952380952381,
415,0.045323141481887236,
416,0.02998415022590598,
417,0.045323141481887236,
418,0.3201033972214619,
419,0.534751992574594,
420,0.534751992574594,
421,0.02998415022590598,
422,0.04266291217398878,
423,0.0,
424,0.0,
425,0.0,
426,0.0,
427,0.0,
428,0.0,
429,0.0,
430,0.0,
431,0.0,
432,0.0,
433,0.0,
434,0.0,
435,0.0,
436,0.9980546999354774,
437,0.0,
438,0.0,
439,0.0,
440,0.0,
441,0.0,
442,0.0,
443,0.0,
444,0.0,
445,0.0,
446,0.0,
447,0.0,
448,0.0,
449,0.0,
450,0.0,
451,0.0,
452,0.0,
453,0.0,
454,0.0,
455,0.0,
456,0.9980546999354774,
457,0.0,
458,0.0,
459,0.0,
460,0.0,
461,0.0,
462,0.0,
463,0.0,
464,0.0,
465,0.0,
466,0.0,
467,0.0,
468,0.0,
469,0.0,
470,0.0,
471,0.0,
472,0.0,
473,0.0,
474,0.0,
475,0.0,
476,0.9980546999354774,
477,0.0,
478,0.0,
479,0.0,
480,0.0,
481,0.0,
482,0.0,
483,0.0,
484,0.0,
485,0.0,
486,0.0,
487,0.0,
488,0.0,
489,0.0,
490,0.0,
491,0.000611641948531567,
492,0.0,
493,0.0,
494,0.0,
495,0.0,
496,0.9884365959298931,
497,0.0,
498,0.0,
499,0.000611641948531567,
500,0.0,
501,0.0,
502,0.0,
503,0.0,
504,0.0,
505,0.0,
506,0.0,
507,0.0,
508,0.0,
509,0.0,
510,0.0,
511,0.0,
512,0.0,
513,0.0,
514,0.0,
515,0.0,
516,0.9980546999354774,
517,0.0,
518,0.0,
519,0.0,
520,0.0,
521,0.0,
522,0.0,
523,0.0,
524,0.0,
525,0.0,
526,0.0,
527,0.0,
528,0.0,
529,0.0,
530,0.0,
531,0.0,
532,0.0,
533,0.0,
534,0.0,
535,0.0,
536,0.9980546999354774,
537,0.0,
538,0.0,
539,0.0,
540,0.0,
541,0.0,
542,0.0,
543,0.0,
544,0.0,
545,0.0,
546,0.0,
547,0.0,
548,0.0,
549,0.0,
550,0.0,
551,0.0,
552,0.0,
553,0.0,
554,0.0,
555,0.0,
556,0.9973883764596175,
557,0.0,
558,0.0,
559,0.0,
560,0.0,
561,0.0,
562,0.0,
563,0.0,
564,0.0,
565,0.0,
566,0.0,
567,0.0,
568,0.0,
569,0.0,
570,0.0,
571,0.0,
572,0.0,
573,0.0,
574,0.0,
575,0.0,
576,0.9980382482622675,
577,0.0,
578,0.0,
579,0.0,
580,0.0,
581,0.0,
582,0.0,
583,0.0006666666666666666,
584,0.0006666666666666666,
585,0.0006666666666666666,
586,0.0006666666666666666,
587,0.0006666666666666666,
588,0.0006666666666666666,
589,0.0006666666666666666,
590,0.0006666666666666666,
591,0.0006666666666666666,
592,0.0006666666666666666,
593,0.0006666666666666666,
594,0.0006666666666666666,
595,0.0,
596,0.9980546999354774,
597,0.0,
598,0.0,
599,0.0005088349561909717,
600,0.0,
601,0.0,
602,0.0,
603,0.0,
604,0.0,
605,0.0,
606,0.0,
607,0.0,
608,0.0,
609,0.0,
610,0.0,
611,0.0,
612,0.0,
613,0.0,
614,0.0,
615,0.0,
616,0.9980546999354774,
617,0.0,
618,0.0,
619,0.0,
620,0.0,
621,0.0,
622,0.0,
623,0.0,
624,0.0,
625,0.0,
626,0.0,
627,0.0,
628,0.0,
629,0.0,
630,0.0,
631,0.0,
632,0.0,
633,0.0,
634,0.0,
635,0.0,
636,0.9980546999354774,
637,0.0,
638,0.0,
639,0.0,
640,0.0,
641,0.0,
642,0.0,
643,0.0,
644,0.0,
645,0.0,
646,0.0,
647,0.0,
648,0.0,
649,0.0,
650,0.0,
651,0.0,
652,0.0,
653,0.0,
654,0.0,
655,0.0,
656,0.9980546999354774,
657,0.0,
658,0.0,
659,0.0,
660,0.0,
661,0.0,
662,0.0,
663,0.0,
664,0.0,
665,0.0,
666,0.0,
667,0.0,
668,0.0,
669,0.0,
670,0.0,
671,0.0,
672,0.0,
673,0.0,
674,0.0,
675,0.0,
676,0.996721366602144,
677,0.0,
678,0.0,
679,0.0,
680,0.0,
681,0.0,
682,0.0,
683,0.0,
684,0.0,
685,0.0,
686,0.0,
687,0.0,
688,0.0,
689,0.0,
690,0.0,
691,0.0,
692,0.0,
693,0.0,
694,0.0,
695,0.0,
696,0.9980546999354774,
697,0.0,
698,0.0,
699,0.0,
700,0.0,
701,0.0,
702,0.0,
703,0.0011916477987421383,
704,0.0011916477987421383,
705,0.0011916477987421383,
706,0.0011916477987421383,
707,0.0011916477987421383,
708,0.001779048575637933,
709,0.0011916477987421383,
710,0.0022114207847708086,
711,0.0031718929704373645,
712,0.0005249811320754716,
713,0.0005249811320754716,
714,0.002,
715,0.0005874007768957946,
716,0.9892015561466644,
717,0.0,
718,0.0,
719,0.0005088349561909717,
720,0.0005874007768957946,
721,0.0,
722,0.0,
723,0.0,
724,0.0,
725,0.0,
726,0.0,
727,0.0,
728,0.0,
729,0.0,
730,0.0,
731,0.0,
732,0.0,
733,0.0,
734,0.0,
735,0.0,
736,0.9980546999354774,
737,0.0,
738,0.0,
739,0.0,
740,0.0,
741,0.0,
742,0.0,
743,0.0006666666666666666,
744,0.0006666666666666666,
745,0.0006666666666666666,
746,0.0006666666666666666,
747,0.0006666666666666666,
748,0.0006666666666666666,
749,0.0006666666666666666,
750,0.0006666666666666666,
751,0.0006666666666666666,
752,0.0006666666666666666,
753,0.0006666666666666666,
754,0.0006666666666666666,
755,0.0,
756,0.9980546999354774,
757,0.0,
758,0.0,
759,0.0,
760,0.0,
761,0.0,
762,0.0,
763,0.0,
764,0.0,
765,0.0,
766,0.0,
767,0.0,
768,0.0,
769,0.0,
770,0.0,
771,0.0,
772,0.0,
773,0.0,
774,0.0,
775,0.0,
776,0.9980546999354774,
777,0.0,
778,0.0,
779,0.0,
780,0.0,
781,0.0,
782,0.0,
783,0.0,
784,0.0,
785,0.0,
786,0.0,
787,0.0,
788,0.0,
789,0.0,
790,0.0,
791,0.0006666666666666666,
792,0.0,
793,0.0,
794,0.0,
795,0.0,
796,0.9919436174282287,
797,0.0,
798,0.0,
799,0.0,
800,0.0,
801,0.0,
802,0.0,
803,0.0,
804,0.0,
805,0.0,
806,0.0,
807,0.0,
808,0.0,
809,0.0,
810,0.0,
811,0.0,
812,0.0,
813,0.0,
814,0.0,
815,0.0,
816,0.9965131383444019,
817,0.0,
818,0.0,
819,0.0,
820,0.0,
821,0.0,
822,0.0,
823,0.0,
824,0.0,
825,0.0,
826,0.0,
827,0.0,
828,0.0,
829,0.0,
830,0.0,
831,0.0,
832,0.0,
833,0.0,
834,0.0,
835,0.0,
836,0.9980546999354774,
837,0.0,
838,0.0,
839,0.0,
840,0.0,
841,0.0,
842,0.0,
843,0.0,
844,0.0,
845,0.0,
846,0.0,
847,0.0,
848,0.0,
849,0.0,
850,0.0,
851,0.0,
852,0.0,
853,0.0,
854,0.0,
855,0.0,
856,0.9980546999354774,
857,0.0,
858,0.0,
859,0.0,
860,0.0,
861,0.0,
862,0.0,
863,0.0,
864,0.0,
865,0.0,
866,0.0,
867,0.0,
868,0.0,
869,0.003635214720652354,
870,0.006867941349228909,
871,0.0548448961904384,
872,0.0033333333333333335,
873,0.0026666666666666666,
874,0.011907380164715958,
875,0.002,
876,0.7566900797441857,
877,0.002,
878,0.002,
879,0.004410883560587778,
880,0.0006245286406895312,
881,0.0,
882,0.0008291180936806448,
883,0.0,
884,0.0,
885,0.0,
886,0.0,
887,0.0,
888,0.0013186694161511382,
889,0.001606094235948209,
890,0.003606094235948209,
891,0.008272760902614876,
892,0.001985336082817805,
893,0.0013333333333333333,
894,0.0005207246426885029,
895,0.0006666666666666666,
896,0.9628901691829249,
897,0.0006666666666666666,
898,0.0006666666666666666,
899,0.002035663302368309,
900,0.001985336082817805,
901,0.0006666666666666666,
902,0.0,
903,0.0,
904,0.0,
905,0.0,
906,0.0,
907,0.0,
908,0.0006666666666666666,
909,0.0,
910,0.0006666666666666666,
911,0.002,
912,0.0006666666666666666,
913,0.0006666666666666666,
914,0.0033333333333333335,
915,0.0,
916,0.9590312880674916,
917,0.0,
918,0.0,
919,0.0016963939826252364,
920,0.0,
921,0.0,
922,0.0,
923,0.0,
924,0.0,
925,0.0,
926,0.0,
927,0.0,
928,0.0,
929,0.0,
930,0.0,
931,0.0,
932,0.0,
933,0.0,
934,0.0,
935,0.0,
936,0.9980546999354774,
937,0.0,
938,0.0,
939,0.0,
940,0.0,
941,0.0,
942,0.0,
943,0.0006666666666666666,
944,0.0006666666666666666,
945,0.0006666666666666666,
946,0.0006666666666666666,
947,0.0013333333333333333,
948,0.007109390890358091,
949,0.022279806475787235,
950,0.030529494048690375,
951,0.7594441055682704,
952,0.007533102422297459,
953,0.0025763420272885062,
954,0.012425131711263951,
955,0.0026131519637802186,
956,0.4711422032141915,
957,0.003268759880839596,
958,0.003268759880839596,
959,0.12219341462099376,
960,0.01742449615643622,
961,0.004901611636051997,
962,0.005698520657330772,
963,0.0,
964,0.0,
965,0.0,
966,0.0,
967,0.0,
968,0.0,
969,0.005284875950211346,
970,0.016094246096649105,
971,0.9836717228030786,
972,0.0005233454596953362,
973,0.0,
974,0.0006666666666666666,
975,0.0,
976,0.02819368320925025,
977,0.0,
978,0.0,
979,0.04979214380036665,
980,0.0005240529979608442,
981,0.0,
982,0.0,
983,0.044205228692226345,
984,0.01587219157129936,
985,0.01727315579563164,
986,0.09721174447713224,
987,0.10492287355187424,
988,0.02308741464467559,
989,0.01587219157129936,
990,0.044205228692226345,
991,0.09721174447713224,
992,0.10492287355187424,
993,0.02308741464467559,
994,0.01587219157129936,
995,0.044205228692226345,
996,0.01587219157129936,
997,0.044205228692226345,
998,0.01727315579563164,
999,0.54577428699959,
1000,0.21905109455161315,
1001,0.6221451765664171,
1002,0.31380338142537734,
1003,0.5700513872814172,
1004,0.49581788200849436,
1005,0.5264858607717626,
1006,0.7759888602554006,
1007,0.7759888602554006,
1008,0.3099835506734175,
1009,0.5179370272039635,
1010,0.21905109455161315,
1011,0.6221451765664171,
1012,0.31380338142537734,
1013,0.5700513872814172,
1014,0.49581788200849436,
1015,0.5264858607717626,
1016,0.7759888602554006,
1017,0.7759888602554006,
1018,0.3099835506734175,
1019,0.5179370272039635,
1020,0.20026562061752076,
1021,0.20465212121736823,
1022,0.20026562061752076,
1023,0.20465212121736823,
1024,0.269664027606442,
1025,0.2621550688003474,
1026,0.223067693216316,
1027,0.6596778262664479,
1028,0.3079090052884286,
1029,0.5580520197282829,
1030,0.48660694288948464,
1031,0.5422770054677075,
1032,0.76577740173197,
1033,0.76577740173197,
1034,0.30995443624726127,
1035,0.5266088124535935,
1036,0.22687129514307255,
1037,0.7097025887978213,
1038,0.3102692951570936,
1039,0.5599113738905311,
1040,0.494551184772511,
1041,0.529797782043928,
1042,0.7830304796779537,
1043,0.7830304796779537,
1044,0.30947717143510406,
1045,0.5224187471848546,
1046,0.12913547821843896,
1047,0.07440419536351534,
1048,0.07121134792129756,
1049,0.07248802710881427,
1050,0.044836436040433414,
1051,0.021941503996248855,
1052,0.17002257219965072,
1053,0.010679546867322531,
1054,0.02255404181458043,
1055,0.08973337822684593,
1056,0.07178162470323944,
1057,0.09428332597528458,
1058,0.08494736303871034,
1059,0.09620030403647521,
1060,0.7491176367124808,
1061,0.41544003579443756,
1062,0.08494736303871034,
1063,0.08051534156634124,
1064,0.5455704087597624,
1065,0.5455704087597624,
1066,0.5324443093674895,
1067,0.5324443093674895,
1068,0.5472920911481904,
1069,0.5472920911481904,
1070,0.5360190867765124,
1071,0.5360190867765124,
1072,0.15665109463290583,
1073,0.07467835696187967,
1074,0.1422333121111461,
1075,0.49872680719676804,
1076,0.3027163227351199,
1077,0.09631742801409528,
1078,0.09631742801409528,
1079,0.6564888957683649,
1080,0.4262311383757264,
1081,0.5139587983736668,
1082,0.07467835696187967,
1083,0.2944743563044258,
1084,0.011717777626190707,
1085,0.006576053695630348,
1086,0.0030004479877163916,
1087,0.0030004479877163916,
1088,0.0030004479877163916,
1089,0.3304269768479532,
1090,0.16189471511345419,
1091,0.1947426963527679,
1092,0.19824834230637256,
1093,0.21538308537290546,
1094,0.19824834230637256,
1095,0.21538308537290546,
1096,0.14392232059813234,
1097,0.1683375400516752,
1098,0.2715249412389814,
1099,0.7485583276091159,
1100,0.5392015400147052,
1101,0.6004022586246665,
1102,0.6475139068100491,
1103,0.29099496507652584,
1104,0.16033149305303518,
1105,0.1950685653680401,
1106,0.19927849499129882,
1107,0.21585560546540397,
1108,0.19927849499129882,
1109,0.21585560546540397,
1110,0.14596602080236856,
1111,0.16982360766348364,
1112,0.27455023312981663,
1113,0.7317582145157732,
1114,0.5220343378643059,
1115,0.5709102075233942,
1116,0.5782998899248714,
1117,0.2772483931876282,
1118,0.1574126817051739,
1119,0.18856759180591298,
1120,0.2764934569352459,
1121,0.723678241698588,
1122,0.5189031085197681,
1123,0.5549447682140776,
1124,0.5743198596375378,
1125,0.3128488555539219,
1126,0.15929356850267545,
1127,0.18912612017182087,
1128,0.2732663031680533,
1129,0.7423737536032716,
1130,0.5308360149663215,
1131,0.5872670985337336,
1132,0.6396174348368368,
1133,0.3372418197917029,
1134,0.30683912425522847,
1135,0.3372418197917029,
1136,0.1603933556640965,
1137,0.23381679241284428,
1138,0.5468544456521796,
1139,0.6956355173802078,
1140,0.6956355173802078,
1141,0.3182637928078381,
1142,0.31571743169409133,
1143,0.31571743169409133,
1144,0.0809782115064329,
1145,0.045274487527843056,
1146,0.4057177517194335,
1147,0.045274487527843056,
1148,0.06189487196875394,
1149,0.06189487196875394,
1150,0.9049395858717613,
1151,0.5570952390286955,
1152,0.04864114493473395,
1153,0.17625432617276146,
1154,0.5885101860820527,
1155,0.8396771920976945,
1156,0.8396771920976945,
1157,0.8981384803373169,
1158,0.5549292597713983,
1159,0.05168644747811595,
1160,0.1840315818257716,
1161,0.6039841803567303,
1162,0.8435879500290794,
1163,0.8435879500290794,
1164,0.5960576029117035,
1165,0.20956034841772497,
1166,0.7149815111440139,
1167,0.7613158072573812,
1168,0.20811543039296215,
1169,0.2397131308122317,
1170,0.5750809511649424,
1171,0.061039280404709025,
1172,0.04439511468721376,
1173,0.061039280404709025,
1174,0.17048273604878697,
1175,0.1624776791527248,
1176,0.20175154422475816,
1177,0.20175154422475816,
1178,0.1624776791527248,
1179,0.04439511468721376,
1180,0.040431009524951184,
1181,0.013741895514524453,
1182,0.00924672865751134,
1183,0.013741895514524453,
1184,0.002,
1185,0.0013333333333333333,
1186,0.0013333333333333333,
1187,0.0013333333333333333,
1188,0.003191647798742138,
1189,0.06912937602299417,
1190,0.044041934261776265,
1191,0.16450216427828823,
1192,0.11639737074041824,
1193,0.039125523205299585,
1194,0.0868974920852011,
1195,0.03600136028657102,
1196,0.05925553405158213,
1197,0.05121906482136917,
1198,0.11839750621133976,
1199,0.10187471709333247,
1200,0.8001393175434196,
1201,0.8001393175434196,
1202,0.00924672865751134,
1203,0.013585420268374981,
1204,0.019674116088885116,
1205,0.012794792316935425,
1206,0.019674116088885116,
1207,0.0015878521770947675,
1208,0.00025451884376143417,
1209,0.00025451884376143417,
1210,0.00025451884376143417,
1211,0.002921185510428101,
1212,0.0848703125183982,
1213,0.059125306122710046,
1214,0.17158082413664802,
1215,0.12377313860582433,
1216,0.047237021706602066,
1217,0.0951297651251727,
1218,0.04631930611437879,
1219,0.07214739232734454,
1220,0.058618615188721586,
1221,0.1358193156702039,
1222,0.10232273909807647,
1223,0.7786976539652231,
1224,0.7786976539652231,
1225,0.012794792316935425,
1226,0.014723438229547487,
1227,0.010177390605311937,
1228,0.00679555527360715,
1229,0.010177390605311937,
1230,0.005103510559276837,
1231,0.00443684389261017,
1232,0.005053576169093485,
1233,0.005053576169093485,
1234,0.00443684389261017,
1235,0.06927782211061176,
1236,0.043035058162335396,
1237,0.16405866230023883,
1238,0.11595873418860168,
1239,0.03884496064085605,
1240,0.08837428743584826,
1241,0.03808862433014385,
1242,0.0567200741413401,
1243,0.051256582354704545,
1244,0.11201045316583744,
1245,0.10044629192991471,
1246,0.8124738009961312,
1247,0.8124738009961312,
1248,0.00679555527360715,
1249,0.00616502881707754,
1250,0.025395453800202205,
1251,0.01445392676013253,
1252,0.025395453800202205,
1253,0.004588108125448124,
1254,0.005254774792114791,
1255,0.004588108125448124,
1256,0.004588108125448124,
1257,0.005921441458781457,
1258,0.08718608733724621,
1259,0.06216491410556077,
1260,0.17329399326652464,
1261,0.1229545443198237,
1262,0.05605118498421157,
1263,0.09983026269698596,
1264,0.051875424112206164,
1265,0.08401133118596306,
1266,0.06574103284831555,
1267,0.13360575664391036,
1268,0.10954438005042201,
1269,0.7230589121213863,
1270,0.7230589121213863,
1271,0.01445392676013253,
1272,0.01986764939728027,
1273,0.03932346924716086,
1274,0.029425794312820122,
1275,0.03932346924716086,
1276,0.0019782434019407873,
1277,0.0006666666666666666,
1278,0.0012833989431499805,
1279,0.0012833989431499805,
1280,0.005553235833931242,
1281,0.08232543171237033,
1282,0.05588388849899883,
1283,0.18302709441531972,
1284,0.1313350994426787,
1285,0.05772336570928789,
1286,0.11238966184050854,
1287,0.05592788326481595,
1288,0.08704167695030947,
1289,0.05694609899586116,
1290,0.14300463966700322,
1291,0.10670085842564095,
1292,0.7537284258795588,
1293,0.7537284258795588,
1294,0.029425794312820122,
1295,0.029448722551486714,
1296,0.02509911796498127,
1297,0.019014830039229803,
1298,0.02509911796498127,
1299,0.007359316089344606,
1300,0.008968189070205353,
1301,0.009498808787655692,
1302,0.009498808787655692,
1303,0.00999001462169261,
1304,0.07742977865158583,
1305,0.057201469321514715,
1306,0.1592647496060081,
1307,0.11912312553808241,
1308,0.052209736643922866,
1309,0.11653270258608535,
1310,0.06332805852213125,
1311,0.09100738819870814,
1312,0.05376148458129805,
1313,0.13718547051612204,
1314,0.09321199054225002,
1315,0.7093210385829075,
1316,0.7093210385829075,
1317,0.019014830039229803,
1318,0.023075803699220843,
1319,0.15288515801707697,
1320,0.18859041197751186,
1321,0.09735200285757642,
1322,0.047484600340044814,
1323,0.07140023537155282,
1324,0.08205572005541643,
1325,0.08129302900758408,
1326,0.12297361453856015,
1327,0.1212988478286699,
1328,0.4748250637542951,
1329,0.8027322209726866,
1330,0.1422588965857011,
1331,0.1212988478286699,
1332,0.38043504863525135,
1333,0.3704935233887655,
1334,0.38043504863525135,
1335,0.23404001588599013,
1336,0.23694685558088957,
1337,0.3771433477036421,
