,yhat,y_test
231,0.01737086053778513,
232,0.04054175748918186,
233,0.0,
234,0.0,
235,0.002,
236,0.764553414190882,
237,0.024,
238,0.006,
239,0.029647023064227323,
240,0.033320029758440055,
241,0.016326791554728905,
242,0.014425457380024138,
243,0.0099924700264727,
244,0.0021561440366844684,
245,0.0099924700264727,
246,0.5065522826044329,
247,0.5254813101592125,
248,0.7261720145747169,
249,0.7261720145747169,
250,0.0021561440366844684,
251,0.01016657237081566,
252,0.025720838235376464,
253,0.014720691128603308,
254,0.025720838235376464,
255,0.5043201277793803,
256,0.5266409847109664,
257,0.7209053978047667,
258,0.7209053978047667,
259,0.014720691128603308,
260,0.026176223515998586,
261,0.016282668628483606,
262,0.008299226611035255,
263,0.016282668628483606,
264,0.5075371536425647,
265,0.5261274259587663,
266,0.6958830643609176,
267,0.6958830643609176,
268,0.008299226611035255,
269,0.016620430684915165,
270,0.10028209159621239,
271,0.10532292979378002,
272,0.5943231265256316,
273,0.14123207872652904,
274,0.3423110455723824,
275,0.03913530772791619,
276,0.038583315318688256,
277,0.0811267283659929,
278,0.3176786025500653,
279,0.04678979671936989,
280,0.08835063803767293,
281,0.10805497490202562,
282,0.056164309319584174,
283,0.04023916396650426,
284,0.029213635085837752,
285,0.08725832674768985,
286,0.08725832674768985,
287,0.007488175588994797,
288,0.0007140438743045422,
289,0.007488175588994797,
290,0.15331832272242737,
291,0.8934233049074453,
292,0.8934233049074453,
293,0.0007140438743045422,
294,0.006409115356303321,
295,0.010026452742505748,
296,0.0007108622978969007,
297,0.010026452742505748,
298,0.1524818779285918,
299,0.874031835424518,
300,0.874031835424518,
301,0.0007108622978969007,
302,0.00640593377989568,
303,0.0072097209359606685,
304,0.0016515016208424169,
305,0.0072097209359606685,
306,0.15403535310324645,
307,0.8234102347120551,
308,0.8234102347120551,
309,0.0016515016208424169,
310,0.005548053426233327,
311,0.007488175588994797,
312,0.0007140438743045422,
313,0.007488175588994797,
314,0.1524818779285918,
315,0.8984003844613428,
316,0.8984003844613428,
317,0.0007140438743045422,
318,0.006409115356303321,
319,0.07854192313038648,
320,0.08414750599491198,
321,0.08956732361893638,
322,0.2288374123548998,
323,0.14516573162172697,
324,0.10163201474437414,
325,0.062127789377515355,
326,0.07694204825700532,
327,0.07757755339401541,
328,0.0788632217927116,
329,0.12694356162406203,
330,0.2212102864452602,
331,0.03564515964114753,
332,0.002774003521955613,
333,0.10385400061735858,
334,0.08029401140737222,
335,0.11169398860423695,
336,0.48187359750016556,
337,0.2910017045823524,
338,0.5041693424077922,
339,0.4961952981273971,
340,0.5432590077359174,
341,0.8594027690263921,
342,0.04553465540493083,
343,0.15166532328262247,
344,0.153861269380051,
345,0.153861269380051,
346,0.1525992318597076,
347,0.15546882509182675,
348,0.2288374123548998,
349,0.26128503140368864,
350,0.26128503140368864,
351,0.0065153945807107745,
352,0.0065153945807107745,
353,0.0,
354,0.0034941969463771587,
355,0.015340173018796834,
356,0.056453240213459835,
357,0.0,
358,0.9282981331235433,
359,0.0,
360,3.620470372767767e-06,
361,3.620470372767767e-06,
362,0.032901542702999914,
363,0.0065153945807107745,
364,0.0065153945807107745,
365,0.0,
366,0.008264257923556489,
367,0.037803036260757,
368,0.07891610345542,
369,0.01375736787010181,
370,0.9282981331235433,
371,0.01375736787010181,
372,0.013760988340474577,
373,3.620470372767767e-06,
374,0.03490154270299991,
375,0.007892820785758665,
376,0.007892820785758665,
377,0.0,
378,0.24293530970793203,
379,0.9191234518204866,
380,0.2510934610185092,
381,0.9191234518204866,
382,0.24574196046569552,
383,0.027623240322429053,
384,0.03536517866399443,
385,0.03536517866399443,
386,0.03536517866399443,
387,0.025215215244696415,
388,0.008266054159525544,
389,0.008266054159525544,
390,0.0,
391,0.18213190682573524,
392,0.9153912011754878,
393,0.19214359485146706,
394,0.9153912011754878,
395,0.1867920942986534,
396,0.02734674939274159,
397,0.03325429169193753,
398,0.03325429169193753,
399,0.03325429169193753,
400,0.02893872431500895,
401,0.0065153945807107745,
402,0.0065153945807107745,
403,0.0,
404,0.001686115164141649,
405,0.013532091236561324,
406,0.05464515843122433,
407,0.0,
408,0.9282981331235433,
409,0.0,
410,3.620470372767767e-06,
411,3.620470372767767e-06,
412,0.032901542702999914,
413,0.0008473314312057203,
414,0.0008473314312057203,
415,0.0,
416,0.0025903536496018928,
417,0.0037559419236578542,
418,0.19186646461597787,
419,0.19186646461597787,
420,0.9166664278270774,
421,0.18185477659024601,
422,0.9166664278270774,
423,0.002146474944486072,
424,0.002146474944486072,
425,0.0,
426,0.005030970992240182,
427,0.006184199566599664,
428,0.19186646461597787,
429,0.19186646461597787,
430,0.9166664278270774,
431,0.18185477659024601,
432,0.9166664278270774,
433,0.0008604686044351684,
434,0.0008604686044351684,
435,0.0,
436,0.0026034908228313412,
437,0.0037690790968873027,
438,0.19186646461597787,
439,0.19186646461597787,
440,0.9166664278270774,
441,0.18185477659024601,
442,0.9166664278270774,
443,0.0008604686044351684,
444,0.0008604686044351684,
445,0.0,
446,0.001686115164141649,
447,0.00831781791180338,
448,0.052951453550658625,
449,0.0,
450,0.9247190530351043,
451,0.0,
452,3.620470372767767e-06,
453,3.620470372767767e-06,
454,0.01584386247762773,
455,0.0008537247884071026,
456,0.0008537247884071026,
457,0.0,
458,0.002596747006803275,
459,0.0037623352808592364,
460,0.19186646461597787,
461,0.19186646461597787,
462,0.9163333823544232,
463,0.18185477659024601,
464,0.9163333823544232,
465,0.0008524850263843863,
466,0.0008524850263843863,
467,0.0,
468,0.0025955072447805586,
469,0.00376109551883652,
470,0.19186646461597787,
471,0.19186646461597787,
472,0.9166664278270774,
473,0.18185477659024601,
474,0.9166664278270774,
475,0.0008537247884071026,
476,0.0008537247884071026,
477,0.0,
478,0.001686115164141649,
479,0.00831781791180338,
480,0.052951453550658625,
481,0.0,
482,0.9247190530351043,
483,0.0,
484,3.620470372767767e-06,
485,3.620470372767767e-06,
486,0.015837118661599665,
487,0.002649789550818585,
488,0.002649789550818585,
489,0.0,
490,0.005600127886419262,
491,0.006753356460778746,
492,0.19186646461597787,
493,0.19186646461597787,
494,0.9166664278270774,
495,0.18185477659024601,
496,0.9166664278270774,
497,0.0008537247884071026,
498,0.0008537247884071026,
499,0.0,
500,0.002596747006803275,
501,0.0037623352808592364,
502,0.19186646461597787,
503,0.19186646461597787,
504,0.9166664278270774,
505,0.18185477659024601,
506,0.9166664278270774,
507,0.0021544585225368547,
508,0.0021544585225368547,
509,0.0,
510,0.005038954570290964,
511,0.006192183144650447,
512,0.19186646461597787,
513,0.19186646461597787,
514,0.9166664278270774,
515,0.18185477659024601,
516,0.9166664278270774,
517,0.0008524850263843863,
518,0.0008524850263843863,
519,0.0,
520,0.0025955072447805586,
521,0.00376109551883652,
522,0.19186646461597787,
523,0.19186646461597787,
524,0.9166664278270774,
525,0.18185477659024601,
526,0.9166664278270774,
527,0.0021544585225368547,
528,0.0021544585225368547,
529,0.0,
530,0.005038954570290964,
531,0.006192183144650447,
532,0.19186646461597787,
533,0.19186646461597787,
534,0.9166664278270774,
535,0.18185477659024601,
536,0.9166664278270774,
537,0.0021544585225368547,
538,0.0021544585225368547,
539,0.0,
540,0.005038954570290964,
541,0.006192183144650447,
542,0.19186646461597787,
543,0.19186646461597787,
544,0.9166664278270774,
545,0.18185477659024601,
546,0.9166664278270774,
547,0.0008537247884071026,
548,0.0008537247884071026,
549,0.0,
550,0.001686115164141649,
551,0.00831781791180338,
552,0.052951453550658625,
553,0.0,
554,0.9247190530351043,
555,0.0,
556,3.620470372767767e-06,
557,3.620470372767767e-06,
558,0.015837118661599665,
559,0.0008537247884071026,
560,0.0008537247884071026,
561,0.0,
562,0.001686115164141649,
563,0.00831781791180338,
564,0.052951453550658625,
565,0.0,
566,0.9247190530351043,
567,0.0,
568,3.620470372767767e-06,
569,3.620470372767767e-06,
570,0.015837118661599665,
571,0.0008537247884071026,
572,0.0008537247884071026,
573,0.0,
574,0.001686115164141649,
575,0.00831781791180338,
576,0.052951453550658625,
577,0.0,
578,0.9247190530351043,
579,0.0,
580,3.620470372767767e-06,
581,3.620470372767767e-06,
582,0.015837118661599665,
583,0.0010369173733992718,
584,0.0010369173733992718,
585,0.0,
586,0.001686115164141649,
587,0.00831781791180338,
588,0.052951453550658625,
589,0.0,
590,0.9247190530351043,
591,0.0,
592,3.620470372767767e-06,
593,3.620470372767767e-06,
594,0.021528506105808417,
595,0.0008537247884071026,
596,0.0008537247884071026,
597,0.0,
598,0.001686115164141649,
599,0.00831781791180338,
600,0.052951453550658625,
601,0.0,
602,0.9247190530351043,
603,0.0,
604,3.620470372767767e-06,
605,3.620470372767767e-06,
606,0.015837118661599665,
607,0.0019158793362171766,
608,0.0019158793362171766,
609,0.0,
610,0.004241727215956703,
611,0.006788354752351601,
612,0.19405680455358967,
613,0.19405680455358967,
614,0.913500695772815,
615,0.18404511652785782,
616,0.913500695772815,
617,0.0028029824059338337,
618,0.0028029824059338337,
619,0.0,
620,0.004971410211473233,
621,0.006136998485529198,
622,0.19186646461597787,
623,0.19186646461597787,
624,0.916705727193629,
625,0.18185477659024601,
626,0.916705727193629,
627,0.0013087102930449091,
628,0.0013087102930449091,
629,0.0,
630,0.001686115164141649,
631,0.00831781791180338,
632,0.052951453550658625,
633,0.0,
634,0.9247583524016558,
635,0.0,
636,3.620470372767767e-06,
637,3.620470372767767e-06,
638,0.01766806326588237,
639,0.0008524850263843863,
640,0.0008524850263843863,
641,0.0,
642,0.001686115164141649,
643,0.00831781791180338,
644,0.052951453550658625,
645,0.0,
646,0.9247190530351043,
647,0.0,
648,3.620470372767767e-06,
649,3.620470372767767e-06,
650,0.01583587889957695,
651,0.0008524850263843863,
652,0.0008524850263843863,
653,0.0,
654,0.001686115164141649,
655,0.00831781791180338,
656,0.052951453550658625,
657,0.0,
658,0.9247190530351043,
659,0.0,
660,3.620470372767767e-06,
661,3.620470372767767e-06,
662,0.01583587889957695,
663,0.0008537247884071026,
664,0.0008537247884071026,
665,0.0,
666,0.001686115164141649,
667,0.00831781791180338,
668,0.052951453550658625,
669,0.0,
670,0.9247190530351043,
671,0.0,
672,3.620470372767767e-06,
673,3.620470372767767e-06,
674,0.015837118661599665,
675,0.0008604686044351684,
676,0.0008604686044351684,
677,0.0,
678,0.001686115164141649,
679,0.00831781791180338,
680,0.052951453550658625,
681,0.0,
682,0.9247190530351043,
683,0.0,
684,3.620470372767767e-06,
685,3.620470372767767e-06,
686,0.01584386247762773,
687,0.0008524850263843863,
688,0.0008524850263843863,
689,0.0,
690,0.001686115164141649,
691,0.00831781791180338,
692,0.052951453550658625,
693,0.0,
694,0.9247190530351043,
695,0.0,
696,3.620470372767767e-06,
697,3.620470372767767e-06,
698,0.01583587889957695,
699,0.0013166938710956913,
700,0.0013166938710956913,
701,0.0,
702,0.0027752111094934257,
703,0.003940799383549388,
704,0.19186646461597787,
705,0.19186646461597787,
706,0.9148415417248792,
707,0.18185477659024601,
708,0.9148415417248792,
709,0.0013166938710956913,
710,0.0013166938710956913,
711,0.0,
712,0.001686115164141649,
713,0.00831781791180338,
714,0.052951453550658625,
715,0.0,
716,0.9247583524016558,
717,0.0,
718,3.620470372767767e-06,
719,3.620470372767767e-06,
720,0.018772460321314587,
721,0.0008604686044351684,
722,0.0008604686044351684,
723,0.0,
724,0.001686115164141649,
725,0.00831781791180338,
726,0.052951453550658625,
727,0.0,
728,0.9247190530351043,
729,0.0,
730,3.620470372767767e-06,
731,3.620470372767767e-06,
732,0.01584386247762773,
733,0.0013166938710956913,
734,0.0013166938710956913,
735,0.0,
736,0.001686115164141649,
737,0.00831781791180338,
738,0.052951453550658625,
739,0.0,
740,0.9247190530351043,
741,0.0,
742,3.620470372767767e-06,
743,3.620470372767767e-06,
744,0.016941515717031872,
745,0.002095156084619761,
746,0.002095156084619761,
747,0.0,
748,0.0055004799248582455,
749,0.006653708499217729,
750,0.19186646461597787,
751,0.19186646461597787,
752,0.9129651145235026,
753,0.18185477659024601,
754,0.9129651145235026,
755,0.0009855985135329602,
756,0.0009855985135329602,
757,0.0,
758,0.001686115164141649,
759,0.01000702982915081,
760,0.05464066546800605,
761,0.0,
762,0.9247190530351043,
763,0.0,
764,3.620470372767767e-06,
765,3.620470372767767e-06,
766,0.022965939853338606,
767,0.0008537247884071026,
768,0.0008537247884071026,
769,0.0,
770,0.002596747006803275,
771,0.0037623352808592364,
772,0.19186646461597787,
773,0.19186646461597787,
774,0.9166664278270774,
775,0.18185477659024601,
776,0.9166664278270774,
777,0.0008537247884071026,
778,0.0008537247884071026,
779,0.0,
780,0.001686115164141649,
781,0.00831781791180338,
782,0.052951453550658625,
783,0.0,
784,0.9247190530351043,
785,0.0,
786,3.620470372767767e-06,
787,3.620470372767767e-06,
788,0.015837118661599665,
789,0.0008537247884071026,
790,0.0008537247884071026,
791,0.0,
792,0.002596747006803275,
793,0.0037623352808592364,
794,0.19186646461597787,
795,0.19186646461597787,
796,0.9166664278270774,
797,0.18185477659024601,
798,0.9166664278270774,
799,0.0008537247884071026,
800,0.0008537247884071026,
801,0.0,
802,0.001686115164141649,
803,0.00831781791180338,
804,0.052951453550658625,
805,0.0,
806,0.9247190530351043,
807,0.0,
808,3.620470372767767e-06,
809,3.620470372767767e-06,
810,0.015837118661599665,
811,0.0008537247884071026,
812,0.0008537247884071026,
813,0.0,
814,0.001686115164141649,
815,0.00831781791180338,
816,0.052951453550658625,
817,0.0,
818,0.9247190530351043,
819,0.0,
820,3.620470372767767e-06,
821,3.620470372767767e-06,
822,0.015837118661599665,
823,0.0008537247884071026,
824,0.0008537247884071026,
825,0.0,
826,0.002596747006803275,
827,0.0037623352808592364,
828,0.19186646461597787,
829,0.19186646461597787,
830,0.9166664278270774,
831,0.18185477659024601,
832,0.9166664278270774,
833,0.0008537247884071026,
834,0.0008537247884071026,
835,0.0,
836,0.001686115164141649,
837,0.00831781791180338,
838,0.052951453550658625,
839,0.0,
840,0.9247190530351043,
841,0.0,
842,3.620470372767767e-06,
843,3.620470372767767e-06,
844,0.015837118661599665,
845,0.0008537247884071026,
846,0.0008537247884071026,
847,0.0,
848,0.001686115164141649,
849,0.00831781791180338,
850,0.052951453550658625,
851,0.0,
852,0.9247190530351043,
853,0.0,
854,3.620470372767767e-06,
855,3.620470372767767e-06,
856,0.01662697743097249,
857,0.0008537247884071026,
858,0.0008537247884071026,
859,0.0,
860,0.001686115164141649,
861,0.00831781791180338,
862,0.052951453550658625,
863,0.0,
864,0.9247190530351043,
865,0.0,
866,3.620470372767767e-06,
867,3.620470372767767e-06,
868,0.015837118661599665,
869,0.0008537247884071026,
870,0.0008537247884071026,
871,0.0,
872,0.001686115164141649,
873,0.00831781791180338,
874,0.052951453550658625,
875,0.0,
876,0.9247190530351043,
877,0.0,
878,3.620470372767767e-06,
879,3.620470372767767e-06,
880,0.015837118661599665,
881,0.0008461810791544458,
882,0.0008461810791544458,
883,0.0,
884,0.0025955072447805586,
885,0.0051421347811754555,
886,0.19186646461597787,
887,0.19186646461597787,
888,0.9166664278270774,
889,0.18185477659024601,
890,0.9166664278270774,
891,0.0013087102930449091,
892,0.0013087102930449091,
893,0.0,
894,0.001686115164141649,
895,0.00831781791180338,
896,0.052951453550658625,
897,0.0,
898,0.9247190530351043,
899,0.0,
900,3.620470372767767e-06,
901,3.620470372767767e-06,
902,0.015837118661599665,
903,0.0017687960392389413,
904,0.0017687960392389413,
905,0.0,
906,0.004759602744017079,
907,0.005925191018073043,
908,0.19186646461597787,
909,0.19186646461597787,
910,0.9166664278270774,
911,0.18185477659024601,
912,0.9166664278270774,
913,0.0021544585225368547,
914,0.0021544585225368547,
915,0.0,
916,0.005038954570290964,
917,0.006192183144650447,
918,0.19186646461597787,
919,0.19186646461597787,
920,0.9166664278270774,
921,0.18185477659024601,
922,0.9166664278270774,
923,0.0010449009514500542,
924,0.0010449009514500542,
925,0.0,
926,0.001686115164141649,
927,0.00831781791180338,
928,0.052951453550658625,
929,0.0,
930,0.9247190530351043,
931,0.0,
932,3.620470372767767e-06,
933,3.620470372767767e-06,
934,0.021536489683859197,
935,0.0008524850263843863,
936,0.0008524850263843863,
937,0.0,
938,0.0025955072447805586,
939,0.00376109551883652,
940,0.19186646461597787,
941,0.19186646461597787,
942,0.9166664278270774,
943,0.18185477659024601,
944,0.9166664278270774,
945,0.0008537247884071026,
946,0.0008537247884071026,
947,0.0,
948,0.002596747006803275,
949,0.0037623352808592364,
950,0.19186646461597787,
951,0.19186646461597787,
952,0.9166664278270774,
953,0.18185477659024601,
954,0.9166664278270774,
955,0.0008537247884071026,
956,0.0008537247884071026,
957,0.0,
958,0.001686115164141649,
959,0.00831781791180338,
960,0.052951453550658625,
961,0.0,
962,0.9247190530351043,
963,0.0,
964,3.620470372767767e-06,
965,3.620470372767767e-06,
966,0.015837118661599665,
967,0.0008537247884071026,
968,0.0008537247884071026,
969,0.0,
970,0.002596747006803275,
971,0.0037623352808592364,
972,0.19186646461597787,
973,0.19186646461597787,
974,0.9166664278270774,
975,0.18185477659024601,
976,0.9166664278270774,
977,0.0008537247884071026,
978,0.0008537247884071026,
979,0.0,
980,0.001686115164141649,
981,0.00831781791180338,
982,0.052951453550658625,
983,0.0,
984,0.9247190530351043,
985,0.0,
986,3.620470372767767e-06,
987,3.620470372767767e-06,
988,0.015837118661599665,
989,0.0008604686044351684,
990,0.0008604686044351684,
991,0.0,
992,0.001686115164141649,
993,0.00831781791180338,
994,0.052951453550658625,
995,0.0,
996,0.9247190530351043,
997,0.0,
998,3.620470372767767e-06,
999,3.620470372767767e-06,
1000,0.01584386247762773,
1001,0.0008537247884071026,
1002,0.0008537247884071026,
1003,0.0,
1004,0.001686115164141649,
1005,0.00831781791180338,
1006,0.052951453550658625,
1007,0.0,
1008,0.9247190530351043,
1009,0.0,
1010,3.620470372767767e-06,
1011,3.620470372767767e-06,
1012,0.015837118661599665,
1013,0.0008537247884071026,
1014,0.0008537247884071026,
1015,0.0,
1016,0.002596747006803275,
1017,0.0037623352808592364,
1018,0.19186646461597787,
1019,0.19186646461597787,
1020,0.9166664278270774,
1021,0.18185477659024601,
1022,0.9166664278270774,
1023,0.0008537247884071026,
1024,0.0008537247884071026,
1025,0.0,
1026,0.002596747006803275,
1027,0.0037623352808592364,
1028,0.19186646461597787,
1029,0.19186646461597787,
1030,0.9166664278270774,
1031,0.18185477659024601,
1032,0.9166664278270774,
1033,0.0010306134261693315,
1034,0.0010306134261693315,
1035,0.0,
1036,0.001686115164141649,
1037,0.00831781791180338,
1038,0.052951453550658625,
1039,0.0,
1040,0.9247190530351043,
1041,0.0,
1042,3.620470372767767e-06,
1043,3.620470372767767e-06,
1044,0.02806125509884382,
1045,0.0008604686044351684,
1046,0.0008604686044351684,
1047,0.0,
1048,0.001686115164141649,
1049,0.00831781791180338,
1050,0.052951453550658625,
1051,0.0,
1052,0.9247190530351043,
1053,0.0,
1054,3.620470372767767e-06,
1055,3.620470372767767e-06,
1056,0.01584386247762773,
1057,0.0038915727260397004,
1058,0.0038915727260397004,
1059,0.0,
1060,0.01128823944462343,
1061,0.013822507281321846,
1062,0.19186646461597787,
1063,0.19186646461597787,
1064,0.9148022423583277,
1065,0.18185477659024601,
1066,0.9148022423583277,
1067,0.0008524850263843863,
1068,0.0008524850263843863,
1069,0.0,
1070,0.001686115164141649,
1071,0.00831781791180338,
1072,0.052951453550658625,
1073,0.0,
1074,0.9247190530351043,
1075,0.0,
1076,3.620470372767767e-06,
1077,3.620470372767767e-06,
1078,0.01583587889957695,
1079,0.0020588738416388824,
1080,0.0020588738416388824,
1081,0.0,
1082,0.005734586722690069,
1083,0.006887815297049552,
1084,0.19186646461597787,
1085,0.19186646461597787,
1086,0.9166664278270774,
1087,0.18185477659024601,
1088,0.9166664278270774,
1089,0.001466254169080647,
1090,0.001466254169080647,
1091,0.0,
1092,0.001686115164141649,
1093,0.01000702982915081,
1094,0.05464066546800605,
1095,0.0,
1096,0.9247190530351043,
1097,0.0,
1098,3.620470372767767e-06,
1099,3.620470372767767e-06,
1100,0.023446595508886302,
1101,0.0008458681528683706,
1102,0.0008458681528683706,
1103,0.0,
1104,0.002588890371264544,
1105,0.0037544786453205053,
1106,0.19186646461597787,
1107,0.19186646461597787,
1108,0.9148022423583277,
1109,0.18185477659024601,
1110,0.9148022423583277,
1111,0.0008458681528683706,
1112,0.0008458681528683706,
1113,0.0,
1114,0.002588890371264544,
1115,0.0037544786453205053,
1116,0.19186646461597787,
1117,0.19186646461597787,
1118,0.9166664278270774,
1119,0.18185477659024601,
1120,0.9166664278270774,
1121,0.0008474208411771621,
1122,0.0008474208411771621,
1123,0.0,
1124,0.002767227531442644,
1125,0.005313855067837542,
1126,0.19186646461597787,
1127,0.19186646461597787,
1128,0.916705727193629,
1129,0.18185477659024601,
1130,0.916705727193629,
1131,0.0013087102930449091,
1132,0.0013087102930449091,
1133,0.0,
1134,0.002596747006803275,
1135,0.0037623352808592364,
1136,0.19186646461597787,
1137,0.19186646461597787,
1138,0.9166664278270774,
1139,0.18185477659024601,
1140,0.9166664278270774,
1141,0.0008524850263843863,
1142,0.0008524850263843863,
1143,0.0,
1144,0.0025955072447805586,
1145,0.00376109551883652,
1146,0.19186646461597787,
1147,0.19186646461597787,
1148,0.9166664278270774,
1149,0.18185477659024601,
1150,0.9166664278270774,
1151,0.005319529488334661,
1152,0.005319529488334661,
1153,0.0,
1154,0.009287263160437202,
1155,0.012666078614561963,
1156,0.1934503620529584,
1157,0.1934503620529584,
1158,0.9129277703584697,
1159,0.18343867402722655,
1160,0.9129277703584697,
1161,0.004209971917247859,
1162,0.004209971917247859,
1163,0.0019072147032269276,
1164,0.009111849852466257,
1165,0.03522662930653399,
1166,0.08545703872929022,
1167,0.0,
1168,0.9247190530351043,
1169,0.0035814173256800076,
1170,0.0035850377960527755,
1171,3.620470372767767e-06,
1172,0.03483593968922098,
1173,0.0010449009514500542,
1174,0.0010449009514500542,
1175,0.0,
1176,0.001686115164141649,
1177,0.00831781791180338,
1178,0.052951453550658625,
1179,0.0,
1180,0.9247190530351043,
1181,0.0,
1182,3.620470372767767e-06,
1183,3.620470372767767e-06,
1184,0.021536489683859197,
1185,0.0008474208411771621,
1186,0.0008474208411771621,
1187,0.0,
1188,0.001686115164141649,
1189,0.00831781791180338,
1190,0.052951453550658625,
